"","x","y"
"4576","Brazil","Brazil"
"4577","Brazil","Brazil"
"4578","Brazil","Brazil"
"4579","Brazil","Brazil"
"4580","Brazil","Portugal"
"4581","Brazil","Portugal"
"4582","Portugal","Portugal"
"4583","Brazil","Brazil"
"4584","Brazil","Brazil"
"4585","Brazil","Brazil"
"4586","Brazil","Brazil"
"4587","Brazil","Brazil"
"4588","Brazil","Brazil"
"4589","Brazil","Brazil"
"4590","Brazil","Brazil"
"4591","Brazil","Brazil"
"4592","Brazil","Brazil"
"4593","Brazil","Brazil"
"4594","Brazil","Brazil"
"4595","Brazil","Brazil"
"4596","Brazil","Brazil"
"4597","Brazil","Brazil"
"4598","Brazil","Brazil"
"4599","Brazil","Brazil"
"4600","Brazil","Brazil"
"4601","Brazil","Brazil"
"4602","Brazil","Brazil"
"4603","Brazil","Brazil"
"4604","Brazil","Brazil"
"4605","Brazil","Brazil"
"4606","Brazil","Brazil"
"4607","Brazil","Brazil"
"4608","Brazil","Brazil"
"4609","Brazil","Brazil"
"4610","Brazil","Brazil"
"4611","Brazil","Brazil"
"4612","Brazil","Brazil"
"4613","Brazil","Brazil"
"4614","Brazil","Brazil"
"4615","Brazil","Spain"
"4616","Brazil","Spain"
"4617","Spain","Spain"
"4618","Brazil","Brazil"
"4619","Japan","Australia"
"4620","Japan","Japan"
"4621","Japan","Japan"
"4622","Japan","Japan"
"4623","Japan","Japan"
"4624","Japan","Japan"
"4625","Japan","Japan"
"4626","Japan","Japan"
"4627","Japan","Japan"
"4628","Japan","Japan"
"4629","Japan","Japan"
"4630","Japan","Japan"
"4631","Japan","Japan"
"4632","Japan","Japan"
"4633","Japan","Belgium"
"4634","Japan","Japan"
"4635","Japan","Japan"
"4636","Japan","Japan"
"4637","Japan","Japan"
"4638","Japan","Japan"
"4639","Japan","Japan"
"4640","Japan","Japan"
"4641","Japan","Japan"
"4642","Japan","Taiwan, Province of China"
"4643","Japan","Japan"
"4644","Japan","Japan"
"4645","Japan","Japan"
"4646","Japan","Japan"
"4647","Japan","Taiwan, Province of China"
"4648","Japan","Japan"
"4649","Japan","Japan"
"4650","Japan","Japan"
"4651","Japan","Japan"
"4652","Japan","Japan"
"4653","Japan","Japan"
"4654","Japan","Japan"
"4655","Japan","Japan"
"4656","Japan","Japan"
"4657","Japan","Japan"
"4658","Japan","Japan"
"4659","Japan","Japan"
"4660","Japan","Japan"
"4661","Japan","Japan"
"4662","Japan","Japan"
"4663","Japan","Japan"
"4664","Japan","Japan"
"4665","Japan","Korea, Republic of"
"4666","Japan","Korea, Republic of"
"4667","Japan","Korea, Republic of"
"4668","Japan","Korea, Republic of"
"4669","Korea, Republic of","Korea, Republic of"
"4670","Korea, Republic of","Korea, Republic of"
"4671","Korea, Republic of","Korea, Republic of"
"4672","Korea, Republic of","Korea, Republic of"
"4673","Korea, Republic of","Korea, Republic of"
"4674","Korea, Republic of","Korea, Republic of"
"4675","Japan","Japan"
"4676","Japan","Japan"
"4677","Japan","Japan"
"4678","Japan","Korea, Republic of"
"4679","Japan","Japan"
"4680","Japan","Japan"
"4681","Japan","Japan"
"4682","Japan","Japan"
"4683","Japan","Japan"
"4684","Japan","Japan"
"4685","Japan","Japan"
"4686","Japan","Korea, Republic of"
"4687","Japan","Korea, Republic of"
"4688","Japan","Japan"
"4689","Japan","Japan"
"4690","Japan","Denmark"
"4691","Japan","Taiwan, Province of China"
"4692","Japan","Japan"
"4693","Japan","Japan"
"4694","Japan","Japan"
"4695","Japan","Japan"
"4696","Japan","Japan"
"4697","Japan","Japan"
"4698","Japan","Japan"
"4699","Japan","Japan"
"4700","Japan","Japan"
"4701","Japan","Japan"
"4702","Japan","Japan"
"4703","Japan","Japan"
"4704","Japan","Korea, Republic of"
"4705","Japan","Japan"
"4706","Japan","Japan"
"4707","Japan","Japan"
"4708","Japan","Korea, Republic of"
"4709","Japan","Japan"
"4710","Japan","Japan"
"4711","Japan","Korea, Republic of"
"4712","Japan","Japan"
"4713","Japan","Korea, Republic of"
"4714","Japan","Korea, Republic of"
"4715","Japan","Japan"
"4716","Japan","Japan"
"4717","Japan","Australia"
"4718","Japan","Japan"
"4719","Japan","Japan"
"4720","Japan","Korea, Republic of"
"4721","Japan","Korea, Republic of"
"4722","Japan","Japan"
"4723","Japan","Korea, Republic of"
"4724","Japan","Korea, Republic of"
"4725","Japan","Korea, Republic of"
"4726","Japan","Korea, Republic of"
"4727","Korea, Republic of","Korea, Republic of"
"4728","Japan","Japan"
"4729","Japan","Japan"
"4730","Japan","Japan"
"4731","Japan","Japan"
"4732","Japan","Japan"
"4733","Japan","Japan"
"4734","Japan","Japan"
"4735","Japan","Japan"
"4736","Japan","Japan"
"4737","Japan","Japan"
"4738","Japan","Japan"
"4739","Japan","Japan"
"4740","Japan","Japan"
"4741","Japan","Iran, Islamic Republic of"
"4742","Japan","Taiwan, Province of China"
"4743","Japan","Japan"
"4744","Korea, Republic of","Korea, Republic of"
"4745","Korea, Republic of","Australia"
"4746","Korea, Republic of","Australia"
"4747","Korea, Republic of","Australia"
"4748","Korea, Republic of","Pakistan"
"4749","Australia","Australia"
"4750","Australia","Australia"
"4751","Australia","Pakistan"
"4752","Australia","Australia"
"4753","Australia","Pakistan"
"4754","Australia","Pakistan"
"4755","Korea, Republic of","Korea, Republic of"
"4756","Korea, Republic of","Korea, Republic of"
"4757","Korea, Republic of","Korea, Republic of"
"4758","Korea, Republic of","Korea, Republic of"
"4759","Korea, Republic of","Korea, Republic of"
"4760","Korea, Republic of","Korea, Republic of"
"4761","Korea, Republic of","Korea, Republic of"
"4762","Korea, Republic of","Korea, Republic of"
"4763","Korea, Republic of","Korea, Republic of"
"4764","Korea, Republic of","Korea, Republic of"
"4765","Korea, Republic of","Korea, Republic of"
"4766","Korea, Republic of","Korea, Republic of"
"4767","Korea, Republic of","Korea, Republic of"
"4768","Korea, Republic of","Korea, Republic of"
"4769","Korea, Republic of","Korea, Republic of"
"4770","Korea, Republic of","Korea, Republic of"
"4771","Korea, Republic of","Korea, Republic of"
"4772","Korea, Republic of","Korea, Republic of"
"4773","Korea, Republic of","Korea, Republic of"
"4774","Korea, Republic of","Korea, Republic of"
"4775","Korea, Republic of","Korea, Republic of"
"4776","Korea, Republic of","Korea, Republic of"
"4777","Korea, Republic of","Korea, Republic of"
"4778","Korea, Republic of","Taiwan, Province of China"
"4779","Korea, Republic of","Taiwan, Province of China"
"4780","Korea, Republic of","Korea, Republic of"
"4781","Korea, Republic of","Korea, Republic of"
"4782","Korea, Republic of","Korea, Republic of"
"4783","Korea, Republic of","Korea, Republic of"
"4784","Korea, Republic of","Korea, Republic of"
"4785","Korea, Republic of","Korea, Republic of"
"4786","Korea, Republic of","Korea, Republic of"
"4787","Korea, Republic of","Korea, Republic of"
"4788","Korea, Republic of","Korea, Republic of"
"4789","Korea, Republic of","Korea, Republic of"
"4790","Korea, Republic of","Korea, Republic of"
"4791","Korea, Republic of","Korea, Republic of"
"4792","Korea, Republic of","Korea, Republic of"
"4793","Korea, Republic of","Korea, Republic of"
"4794","Korea, Republic of","Korea, Republic of"
"4795","Korea, Republic of","Korea, Republic of"
"4796","Korea, Republic of","Korea, Republic of"
"4797","Australia","Netherlands"
"4798","Australia","Romania"
"4799","Netherlands","Romania"
"4800","Australia","Australia"
"4801","Australia","Australia"
"4802","Australia","Australia"
"4803","Australia","Australia"
"4804","Australia","Netherlands"
"4805","Australia","Hungary"
"4806","Australia","Australia"
"4807","Australia","Australia"
"4808","Australia","Australia"
"4809","Australia","Australia"
"4810","Australia","Australia"
"4811","Australia","Australia"
"4812","Australia","Australia"
"4813","Australia","Australia"
"4814","Australia","Australia"
"4815","Australia","Australia"
"4816","Australia","Australia"
"4817","Australia","Australia"
"4818","Australia","Australia"
"4819","Australia","Switzerland"
"4820","Australia","Australia"
"4821","Australia","Australia"
"4822","Australia","Australia"
"4823","Australia","Australia"
"4824","Australia","Australia"
"4825","Australia","Australia"
"4826","Australia","Australia"
"4827","Australia","Australia"
"4828","Hungary","Hungary"
"4829","Hungary","Hungary"
"4830","Hungary","Hungary"
"4831","Hungary","Egypt"
"4832","Hungary","Hungary"
"4833","Hungary","Netherlands"
"4834","Hungary","Hungary"
"4835","Hungary","Hungary"
"4836","Hong Kong","Hong Kong"
"4837","Hong Kong","Hong Kong"
"4838","Hong Kong","Hong Kong"
"4839","Hong Kong","Hong Kong"
"4840","Hong Kong","Hong Kong"
"4841","Hong Kong","Hong Kong"
"4842","Hong Kong","Hong Kong"
"4843","Hong Kong","Hong Kong"
"4844","Hong Kong","Hong Kong"
"4845","Hong Kong","Hong Kong"
"4846","Hong Kong","Switzerland"
"4847","Hong Kong","Switzerland"
"4848","Hong Kong","Hong Kong"
"4849","Hong Kong","Switzerland"
"4850","Hong Kong","Switzerland"
"4851","Hong Kong","Switzerland"
"4852","Hong Kong","Switzerland"
"4853","Switzerland","Switzerland"
"4854","Hong Kong","Hong Kong"
"4855","Belgium","Denmark"
"4856","Belgium","Belgium"
"4857","Belgium","Serbia"
"4858","Belgium","Belgium"
"4859","Belgium","Belgium"
"4860","Belgium","Belgium"
"4861","Belgium","Belgium"
"4862","Belgium","Belgium"
"4863","Belgium","Belgium"
"4864","Belgium","Belgium"
"4865","Belgium","Belgium"
"4866","Austria","Austria"
"4867","Austria","Austria"
"4868","Austria","Czech Republic"
"4869","Austria","Austria"
"4870","Austria","Austria"
"4871","Austria","South Africa"
"4872","Austria","South Africa"
"4873","Austria","Austria"
"4874","Austria","Slovenia"
"4875","Austria","Austria"
"4876","Austria","Austria"
"4877","Austria","Austria"
"4878","Austria","Austria"
"4879","Austria","Austria"
"4880","Austria","Austria"
"4881","Austria","Austria"
"4882","Austria","Austria"
"4883","Austria","Austria"
"4884","Austria","Austria"
"4885","Austria","Austria"
"4886","Austria","South Africa"
"4887","Austria","Switzerland"
"4888","Austria","Switzerland"
"4889","Austria","Austria"
"4890","Austria","Austria"
"4891","Taiwan, Province of China","Taiwan, Province of China"
"4892","Taiwan, Province of China","Spain"
"4893","Taiwan, Province of China","Taiwan, Province of China"
"4894","Taiwan, Province of China","Switzerland"
"4895","Netherlands","Netherlands"
"4896","Netherlands","Netherlands"
"4897","Netherlands","Netherlands"
"4898","Netherlands","Netherlands"
"4899","Netherlands","Netherlands"
"4900","Netherlands","Netherlands"
"4901","Netherlands","Netherlands"
"4902","Netherlands","Netherlands"
"4903","Netherlands","Netherlands"
"4904","Netherlands","Ireland"
"4905","Netherlands","Netherlands"
"4906","Netherlands","Netherlands"
"4907","Netherlands","Netherlands"
"4908","Netherlands","Netherlands"
"4909","Netherlands","Netherlands"
"4910","Netherlands","Netherlands"
"4911","Netherlands","Netherlands"
"4912","Netherlands","Switzerland"
"4913","Netherlands","Netherlands"
"4914","Netherlands","Netherlands"
"4915","Netherlands","Portugal"
"4916","Netherlands","Netherlands"
"4917","Netherlands","Netherlands"
"4918","Netherlands","Netherlands"
"4919","Netherlands","Netherlands"
"4920","Netherlands","Netherlands"
"4921","Netherlands","Netherlands"
"4922","Netherlands","Netherlands"
"4923","Netherlands","Netherlands"
"4924","Netherlands","Netherlands"
"4925","Netherlands","Netherlands"
"4926","Czech Republic","Czech Republic"
"4927","Czech Republic","Czech Republic"
"4928","Czech Republic","Czech Republic"
"4929","Czech Republic","Czech Republic"
"4930","Czech Republic","Czech Republic"
"4931","Czech Republic","Czech Republic"
"4932","Czech Republic","Czech Republic"
"4933","Czech Republic","Czech Republic"
"4934","Czech Republic","Czech Republic"
"4935","Czech Republic","Norway"
"4936","Czech Republic","Czech Republic"
"4937","Czech Republic","Czech Republic"
"4938","Czech Republic","Norway"
"4939","Czech Republic","Czech Republic"
"4940","Czech Republic","Norway"
"4941","Czech Republic","Norway"
"4942","Czech Republic","Czech Republic"
"4943","Czech Republic","Czech Republic"
"4944","Czech Republic","Czech Republic"
"4945","Czech Republic","Czech Republic"
"4946","Czech Republic","Czech Republic"
"4947","Croatia","Switzerland"
"4948","Croatia","Croatia"
"4949","Croatia","Serbia"
"4950","Croatia","Serbia"
"4951","Croatia","Serbia"
"4952","Croatia","Serbia"
"4953","Croatia","Serbia"
"4954","Croatia","Serbia"
"4955","Croatia","Serbia"
"4956","Croatia","Serbia"
"4957","Serbia","Serbia"
"4958","Serbia","Serbia"
"4959","Serbia","Serbia"
"4960","Serbia","Serbia"
"4961","Serbia","Serbia"
"4962","Serbia","Serbia"
"4963","Romania","Greece"
"4964","Romania","Slovenia"
"4965","Greece","Slovenia"
"4966","Romania","Romania"
"4967","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4968","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4969","Iran, Islamic Republic of","Greece"
"4970","Iran, Islamic Republic of","Greece"
"4971","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4972","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4973","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4974","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4975","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4976","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4977","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4978","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4979","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4980","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4981","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4982","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4983","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4984","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4985","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4986","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4987","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4988","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4989","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4990","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4991","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4992","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4993","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4994","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4995","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4996","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4997","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4998","Iran, Islamic Republic of","Iran, Islamic Republic of"
"4999","Iran, Islamic Republic of","Iran, Islamic Republic of"
"5000","Iran, Islamic Republic of","Iran, Islamic Republic of"
"5001","Iran, Islamic Republic of","Spain"
"5002","Iran, Islamic Republic of","Iran, Islamic Republic of"
"5003","Iran, Islamic Republic of","Iran, Islamic Republic of"
"5004","Switzerland","Switzerland"
"5005","Switzerland","Switzerland"
"5006","Switzerland","Switzerland"
"5007","Switzerland","Switzerland"
"5008","Switzerland","Switzerland"
"5009","Switzerland","Switzerland"
"5010","Switzerland","Switzerland"
"5011","Switzerland","Switzerland"
"5012","Switzerland","Switzerland"
"5013","Switzerland","Switzerland"
"5014","Switzerland","Switzerland"
"5015","Switzerland","Switzerland"
"5016","Switzerland","Switzerland"
"5017","Switzerland","Switzerland"
"5018","Switzerland","Switzerland"
"5019","Switzerland","Switzerland"
"5020","Switzerland","Switzerland"
"5021","Switzerland","Switzerland"
"5022","Switzerland","Switzerland"
"5023","Switzerland","Switzerland"
"5024","Switzerland","Switzerland"
"5025","Switzerland","Switzerland"
"5026","Switzerland","Switzerland"
"5027","Switzerland","Switzerland"
"5028","Switzerland","Switzerland"
"5029","Switzerland","Switzerland"
"5030","Switzerland","Switzerland"
"5031","Switzerland","Switzerland"
"5032","Switzerland","Switzerland"
"5033","Switzerland","Switzerland"
"5034","Switzerland","Switzerland"
"5035","Switzerland","Switzerland"
"5036","Switzerland","Switzerland"
"5037","Switzerland","Switzerland"
"5038","Switzerland","South Africa"
"5039","Switzerland","Switzerland"
"5040","Switzerland","Switzerland"
"5041","Switzerland","Switzerland"
"5042","Switzerland","Switzerland"
"5043","Switzerland","Switzerland"
"5044","Switzerland","Switzerland"
"5045","Switzerland","Switzerland"
"5046","Switzerland","Switzerland"
"5047","Switzerland","Switzerland"
"5048","Switzerland","Estonia"
"5049","Switzerland","Estonia"
"5050","Switzerland","Switzerland"
"5051","Switzerland","Switzerland"
"5052","Switzerland","Switzerland"
"5053","Switzerland","Switzerland"
"5054","Switzerland","Switzerland"
"5055","Switzerland","Switzerland"
"5056","Switzerland","Switzerland"
"5057","Switzerland","Switzerland"
"5058","Switzerland","Switzerland"
"5059","Switzerland","Switzerland"
"5060","Switzerland","Switzerland"
"5061","Switzerland","Switzerland"
"5062","Switzerland","Switzerland"
"5063","Switzerland","Switzerland"
"5064","Switzerland","Switzerland"
"5065","Switzerland","Switzerland"
"5066","Switzerland","Switzerland"
"5067","Switzerland","Switzerland"
"5068","Switzerland","Switzerland"
"5069","Switzerland","Switzerland"
"5070","Switzerland","Switzerland"
"5071","Switzerland","Switzerland"
"5072","Switzerland","Switzerland"
"5073","Switzerland","Switzerland"
"5074","Switzerland","Switzerland"
"5075","Switzerland","Switzerland"
"5076","Switzerland","Switzerland"
"5077","Switzerland","Switzerland"
"5078","Switzerland","Switzerland"
"5079","Switzerland","Switzerland"
"5080","Switzerland","Switzerland"
"5081","Switzerland","Switzerland"
"5082","Switzerland","Switzerland"
"5083","Switzerland","Switzerland"
"5084","Switzerland","Switzerland"
"5085","Switzerland","Switzerland"
"5086","Switzerland","Switzerland"
"5087","Switzerland","Switzerland"
"5088","Switzerland","Switzerland"
"5089","Switzerland","Switzerland"
"5090","Switzerland","Switzerland"
"5091","Switzerland","Switzerland"
"5092","Switzerland","Switzerland"
"5093","Switzerland","Switzerland"
"5094","Switzerland","Switzerland"
"5095","Switzerland","Switzerland"
"5096","Spain","Spain"
"5097","Spain","Spain"
"5098","Spain","Spain"
"5099","Spain","Spain"
"5100","Spain","Spain"
"5101","Spain","Spain"
"5102","Spain","Spain"
"5103","Spain","Spain"
"5104","Spain","Spain"
"5105","Spain","Spain"
"5106","Spain","Spain"
"5107","Spain","Spain"
"5108","Spain","Spain"
"5109","Spain","Spain"
"5110","Spain","Spain"
"5111","Spain","Spain"
"5112","Spain","Portugal"
"5113","Spain","Portugal"
"5114","Spain","Spain"
"5115","Spain","Denmark"
"5116","Spain","Denmark"
"5117","Denmark","Denmark"
"5118","Spain","Spain"
"5119","Spain","Spain"
"5120","Spain","Spain"
"5121","Spain","Spain"
"5122","Spain","Spain"
"5123","Spain","Spain"
"5124","Spain","Spain"
"5125","Spain","Norway"
"5126","Spain","Spain"
"5127","Spain","Spain"
"5128","Spain","Spain"
"5129","Spain","Spain"
"5130","Spain","Spain"
"5131","Spain","Spain"
"5132","Spain","Spain"
"5133","Spain","Spain"
"5134","Spain","Spain"
"5135","Spain","Spain"
"5136","Spain","Spain"
"5137","Spain","Spain"
"5138","Spain","Spain"
"5139","Spain","Spain"
"5140","Spain","Spain"
"5141","Spain","Spain"
"5142","Spain","Spain"
"5143","Spain","Spain"
"5144","Spain","Spain"
"5145","Spain","Spain"
"5146","Spain","Spain"
"5147","Spain","Spain"
"5148","Spain","Spain"
"5149","Spain","Spain"
"5150","Spain","Spain"
"5151","Spain","Spain"
"5152","Spain","Spain"
"5153","Spain","Spain"
"5154","Spain","Spain"
"5155","Spain","Spain"
"5156","Spain","Spain"
"5157","Spain","Spain"
"5158","Spain","Spain"
"5159","Spain","Spain"
"5160","Spain","Norway"
"5161","Spain","Norway"
"5162","Spain","Norway"
"5163","Norway","Norway"
"5164","Norway","Norway"
"5165","Norway","Norway"
"5166","Spain","Spain"
"5167","Spain","Spain"
"5168","Spain","Spain"
"5169","Spain","Estonia"
"5170","Spain","Estonia"
"5171","Estonia","Estonia"
"5172","Spain","Argentina"
"5173","Spain","Spain"
"5174","Spain","Spain"
"5175","Spain","Spain"
"5176","Portugal","Portugal"
"5177","Portugal","Portugal"
"5178","Portugal","Portugal"
"5179","Portugal","Portugal"
"5180","Portugal","Portugal"
"5181","Portugal","Portugal"
"5182","Portugal","Portugal"
"5183","Portugal","Portugal"
"5184","Portugal","Portugal"
"5185","Portugal","Portugal"
"5186","Portugal","Portugal"
"5187","Portugal","Portugal"
"5188","Portugal","Portugal"
"5189","Portugal","Portugal"
"5190","Portugal","Portugal"
"5191","Portugal","Portugal"
"5192","Portugal","Portugal"
"5193","Bangladesh","United Arab Emirates"
"5194","Pakistan","Pakistan"
"5195","Pakistan","Pakistan"
"5196","Pakistan","Pakistan"
"5197","Pakistan","Pakistan"
"5198","Pakistan","Pakistan"
"5199","Pakistan","Pakistan"
"5200","Pakistan","Pakistan"
"5201","Egypt","Egypt"
"5202","Norway","Norway"
"5203","Norway","Denmark"
"5204","Norway","Denmark"
"5205","Norway","Denmark"
"5206","Denmark","Denmark"
"5207","Denmark","Denmark"
"5208","Denmark","Denmark"
"5209","Norway","Denmark"
"5210","Norway","Norway"
"5211","Norway","Norway"
"5212","Norway","Norway"
"5213","Norway","Norway"
"5214","Norway","Norway"
"5215","Norway","Norway"
"5216","Norway","Norway"
"5217","Norway","Norway"
"5218","Norway","Slovenia"
"5219","Norway","Norway"
"5220","Norway","Norway"
"5221","Norway","Norway"
"5222","Norway","Norway"
"5223","Argentina","Argentina"
"5224","Greece","Greece"
"5225","Greece","Greece"
"5226","Greece","Qatar"
"5227","Greece","Greece"
"5228","Greece","Qatar"
"5229","Greece","Qatar"
"5230","Greece","South Africa"
"5231","Greece","Cyprus"
"5232","South Africa","Cyprus"
"5233","Greece","Greece"
"5234","Greece","Greece"
"5235","Greece","Greece"
"5236","Greece","Greece"
"5237","Greece","Cyprus"
"5238","Greece","Cyprus"
"5239","Greece","Kazakhstan"
"5240","Greece","Kazakhstan"
"5241","Denmark","Denmark"
"5242","Denmark","Denmark"
"5243","Denmark","Denmark"
"5244","Denmark","Denmark"
"5245","Denmark","Denmark"
"5246","Slovenia","Slovenia"
"5247","Viet Nam","Viet Nam"
"5248","Viet Nam","Viet Nam"
"5249","Viet Nam","Viet Nam"
"5250","Viet Nam","Viet Nam"
"5251","Viet Nam","Viet Nam"
"5252","Viet Nam","Viet Nam"
"5253","Viet Nam","Viet Nam"
"5254","New Zealand","New Zealand"
"5255","New Zealand","New Zealand"
"5256","Ukraine","Ukraine"
"5257","Oman","Oman"
"5258","Bulgaria","Bulgaria"
"5259","Morocco","Morocco"
"5260","Morocco","Morocco"
"5261","Estonia","Estonia"
"5262","Estonia","Estonia"
"5263","Estonia","Estonia"
"5264","Estonia","Estonia"
"5265","Estonia","Ireland"
"5266","Ireland","Ireland"
"5267","Ireland","Ireland"
"5268","Ireland","Ireland"
"5269","Ireland","Ireland"
"5270","Ireland","Ireland"
"5271","Ireland","Ireland"
"5272","Ireland","Ireland"
"5273","Ireland","Ireland"
"5274","Ireland","Ireland"
"5275","Ireland","Ireland"
"5276","Ireland","Ireland"
"5277","Ireland","Ireland"
"5278","Ireland","Ireland"
"5279","Anguilla","Anguilla"
"5280","Anguilla","Anguilla"
"5281","Anguilla","Anguilla"
"5282","Anguilla","British Indian Ocean Territory"
"5283","Cyprus","Cyprus"
"5284","Cyprus","Cyprus"
"5285","Cyprus","Cyprus"
"5286","Cyprus","Cyprus"
"5287","Cyprus","Cyprus"
"5288","Cyprus","Cyprus"
"5289","Lebanon","Lebanon"
